Country Name,Language,_id,ISO
Jamhuri ya Afrika ya Kati,sw,[object Object],CF
மத்திய ஆப்ரிக்கக் குடியரசு,ta,[object Object],CF
మధ్యమ ఆఫ్రికా రిపబ్లిక్,te,[object Object],CF
สาธารณรัฐแอฟริกากลาง,th,[object Object],CF
የመካከለኛው አፍሪካ ሪፐብሊክ,tig,[object Object],CF
Orta Afrika Cumhuriyeti,tr,[object Object],CF
Центральноафриканська Республіка,uk,[object Object],CF
جمہوریہ وسطی افریقہ,ur,[object Object],CF
Cộng hòa Trung Phi,vi,[object Object],CF
የመካከለኛው አፍሪካ ሪፐብሊክ,wal,[object Object],CF
中非共和国,zh,[object Object],CF
Kongo,af,[object Object],CG
ኮንጐ,am,[object Object],CG
الكونغو - برازافيل,ar,[object Object],CG
Konqo - Brazavil,az,[object Object],CG
Конга,be,[object Object],CG
Конго,bg,[object Object],CG
কঙ্গো,bn,[object Object],CG
Congo,ca,[object Object],CG
Kongo,cs,[object Object],CG
Congo,cy,[object Object],CG
Kongo,de,[object Object],CG
Congo,da,[object Object],CG
Κονγκό - Μπραζαβίλ,el,[object Object],CG
Congo - Brazzaville,en,[object Object],CG
Kongolo,eo,[object Object],CG
Congo,es,[object Object],CG
Kongo Vabariik,et,[object Object],CG
Kongo,eu,[object Object],CG
کنگو برازویل,fa,[object Object],CG
Kongo-Brazzaville,fi,[object Object],CG
Congo,fil,[object Object],CG
Kongo,fo,[object Object],CG
Congo,fr,[object Object],CG
Congo,fur,[object Object],CG
An Congó,ga,[object Object],CG
Congo,gl,[object Object],CG
Kongo,gsw,[object Object],CG
કોંગો - બ્રાઝાવિલે,gu,[object Object],CG
קונגו - ברזאויל,he,[object Object],CG
कांगो,hi,[object Object],CG
Kongo,hr,[object Object],CG
Kongó,hu,[object Object],CG
Կոնգո,hy,[object Object],CG
Congo,ia,[object Object],CG
Kongo,id,[object Object],CG
Vestur-Kongó,is,[object Object],CG
Congo,it,[object Object],CG
コンゴ共和国 (ブラザビル),ja,[object Object],CG
კონგო,ka,[object Object],CG
កុងហ្គោ,km,[object Object],CG
ಕಾಂಗೋ - ಬ್ರಾಜಾವಿಲ್ಲೇ,kn,[object Object],CG
콩고,ko,[object Object],CG
Kongó-Brazzaville,ln,[object Object],CG
ຄອງໂກ,lo,[object Object],CG
Kongas,lt,[object Object],CG
Kongo,lv,[object Object],CG
Конго,mk,[object Object],CG
കോംഗോ - ബ്രാസാവില്‍,ml,[object Object],CG
काँगो - ब्राजाविले,mr,[object Object],CG
Congo,ms,[object Object],CG
Kongo,mt,[object Object],CG
Kongo-Brazzaville,nb,[object Object],CG
Republik Kongo,nds,[object Object],CG
कोङ्गो - ब्राज्जाभिल्ले,ne,[object Object],CG
Congo,nl,[object Object],CG
Còngo - Brazzaville,oc,[object Object],CG
Kongo-Brazzaville,nn,[object Object],CG
କଙ୍ଗୋ-ବ୍ରାଜିଭିଲ୍ଲେ,or,[object Object],CG
Kongo,pl,[object Object],CG
Congo,pt,[object Object],CG
Congo,ro,[object Object],CG
Конго,ru,[object Object],CG
Kongo-Brazzaville,se,[object Object],CG
Kongo,sk,[object Object],CG
Kongo,sl,[object Object],CG
Kongo,sq,[object Object],CG
Конго,sr,[object Object],CG
Kongo-Brazzaville,sv,[object Object],CG
Kongo,sw,[object Object],CG
காங்கோ - ப்ராஸாவில்லே,ta,[object Object],CG
కాంగో- బ్రాజావిల్లి,te,[object Object],CG
คองโก-บราซซาวิล,th,[object Object],CG
Kongo - Brazavil,tr,[object Object],CG
Конґо - Браззавіль,uk,[object Object],CG
کانگو,ur,[object Object],CG
刚果（布）,zh,[object Object],CG
Công-gô,vi,[object Object],CG
Switserland,af,[object Object],CH
ስዊዘርላንድ,am,[object Object],CH
isveçriya,az,[object Object],CH
سويسرا,ar,[object Object],CH
Швейцарыя,be,[object Object],CH
Швейцария,bg,[object Object],CH
সুইজর্লণ্ড,bn,[object Object],CH
ስዊዘርላንድ,byn,[object Object],CH
Suïssa,ca,[object Object],CH
Švýcarsko,cs,[object Object],CH
Y Swistir,cy,[object Object],CH
Schweiz,da,[object Object],CH
Schweiz,de,[object Object],CH
སུའིཊ་ཛར་ལེན,dz,[object Object],CH
Ελβετία,el,[object Object],CH
Switzerland,en,[object Object],CH
Svisujo,eo,[object Object],CH
Suiza,es,[object Object],CH
Šveits,et,[object Object],CH
Suitza,eu,[object Object],CH
سوئیس,fa,[object Object],CH
Sveitsi,fi,[object Object],CH
Switzerland,fil,[object Object],CH
Sveis,fo,[object Object],CH
Suisse,fr,[object Object],CH
Svuizare,fur,[object Object],CH
An Eilvéis,ga,[object Object],CH
ስዊዘርላንድ,gez,[object Object],CH
Suíza,gl,[object Object],CH
Schwiiz,gsw,[object Object],CH
સ્વિટ્ઝર્લૅન્ડ,gu,[object Object],CH
שווייץ,he,[object Object],CH
स्विस,hi,[object Object],CH
Švicarska,hr,[object Object],CH
Շվեյցարիա,hy,[object Object],CH
Svájc,hu,[object Object],CH
Suissa,ia,[object Object],CH
Swiss,id,[object Object],CH
Svizzera,it,[object Object],CH
Sviss,is,[object Object],CH
スイス,ja,[object Object],CH
შვეიცარია,ka,[object Object],CH
ស្វីស,km,[object Object],CH
ಸ್ವಿಡ್ಜರ್‌ಲ್ಯಾಂಡ್,kn,[object Object],CH
Swisi,ln,[object Object],CH
스위스,ko,[object Object],CH
ສະວິດເຊີແລນ,lo,[object Object],CH
Šveicarija,lt,[object Object],CH
Šveice,lv,[object Object],CH
Швајцарија,mk,[object Object],CH
സ്വിറ്റ്സര്‍ലാന്‍ഡ്,ml,[object Object],CH
स्वित्झर्लंड,mr,[object Object],CH
Switzerland,ms,[object Object],CH
Svizzera,mt,[object Object],CH
ဆွစ်ဇလန်,my,[object Object],CH
Sveits,nb,[object Object],CH
Swiez,nds,[object Object],CH
स्विजरल्याण्ड,ne,[object Object],CH
Zwitserland,nl,[object Object],CH
Sveits,nn,[object Object],CH
Soïssa,oc,[object Object],CH
ସ୍ବିଜରଲ୍ୟାଣ୍ଡ,or,[object Object],CH
Szwajcaria,pl,[object Object],CH
سویس,ps,[object Object],CH
Suíça,pt,[object Object],CH
Eleveția,ro,[object Object],CH
Швейцария,ru,[object Object],CH
Šveica,se,[object Object],CH
Švajčiarsko,sk,[object Object],CH
Švica,sl,[object Object],CH
Swiiserlaand,so,[object Object],CH
Zvicër,sq,[object Object],CH
Швајцарска,sr,[object Object],CH
Schweiz,sv,[object Object],CH
Uswisi,sw,[object Object],CH
ஸ்விட்சர்லாந்து,ta,[object Object],CH
స్విట్జర్లేండ్,te,[object Object],CH
สวิตเซอร์แลนด์,th,[object Object],CH
ስዊዘርላንድ,tig,[object Object],CH
Suisilani,to,[object Object],CH
İsviçre,tr,[object Object],CH
alang Switjrrant,trv,[object Object],CH
Швейцарія,uk,[object Object],CH
سوئزر لینڈ,ur,[object Object],CH
Thụy Sĩ,vi,[object Object],CH
ስዊዘርላንድ,wal,[object Object],CH
瑞士,zh,[object Object],CH
Ivoorkus,af,[object Object],CI
ኮት ዲቯር,am,[object Object],CI
ساحل العاج,ar,[object Object],CI
Бряг на слоновата кост,bg,[object Object],CI
İvori Sahili,az,[object Object],CI
আইভরি কোস্ট,bn,[object Object],CI
ཀོ་ཊེ་ཌི། ཨི་ཝོ་རེ།,bo,[object Object],CI
Costa d’Ivori,ca,[object Object],CI
Pobřeží slonoviny,cs,[object Object],CI
Côte d’Ivoire,cy,[object Object],CI
Côte d’Ivoire,de,[object Object],CI
Elfenbenskysten,da,[object Object],CI
Ακτή Ελεφαντοστού,el,[object Object],CI
Côte d’Ivoire,en,[object Object],CI
Ebur-Bordo,eo,[object Object],CI
Costa de Marfil,es,[object Object],CI
Côte d'Ivoire,et,[object Object],CI
Boli Kosta,eu,[object Object],CI
ساحل عاج,fa,[object Object],CI
Norsunluurannikko,fi,[object Object],CI
Côte d'Ivoire,fil,[object Object],CI
Fílabeinsstrondin,fo,[object Object],CI
Côte d’Ivoire,fr,[object Object],CI
Cueste di Avoli,fur,[object Object],CI
An Cósta Eabhair,ga,[object Object],CI
Costa de Marfil,gl,[object Object],CI
Elfebäiküschte,gsw,[object Object],CI
આઇવરી કોસ્ટ,gu,[object Object],CI
חוף השנהב,he,[object Object],CI
आईवरी कोस्ट,hi,[object Object],CI
Obala Bjelokosti,hr,[object Object],CI
Elefántcsontpart,hu,[object Object],CI
Փղոսկրի Ափ,hy,[object Object],CI
Pantai Gading,id,[object Object],CI
Fílabeinsströndin,is,[object Object],CI
Costa d’Avorio,it,[object Object],CI
コートジボワール,ja,[object Object],CI
სპილოს ძვლის სანაპირო,ka,[object Object],CI
កូដឌីវ័រ,km,[object Object],CI
ಐವರಿ ಕೋಸ್ಟ್,kn,[object Object],CI
코트디부아르,ko,[object Object],CI
ຝັ່ງທະເລໄອວໍລິ,lo,[object Object],CI
Dramblio Kaulo Krantas,lt,[object Object],CI
Kotdivuāra,lv,[object Object],CI
Брегот на Слоновата Коска,mk,[object Object],CI
ഐവറി കോസ്റ്റ്,ml,[object Object],CI
आयव्हरी कोस्ट,mr,[object Object],CI
Pantai Gading,ms,[object Object],CI
Kosta ta’ l-Avorju,mt,[object Object],CI
Elfenbenskysten,nb,[object Object],CI
အိုင်ဗရီကိုစ့်,my,[object Object],CI
Elfenbeenküst,nds,[object Object],CI
आइभोरी कोष्ट,ne,[object Object],CI
Ivoorkust,nl,[object Object],CI
Elfenbeinskysten,nn,[object Object],CI
Còsta d'Evòri,oc,[object Object],CI
ଆଇବରୀ କୋଷ୍ଟ,or,[object Object],CI
Costa do Marfim,pt,[object Object],CI
Wybrzeże Kości Słoniowej,pl,[object Object],CI
Coasta de Fildeș,ro,[object Object],CI
Кот д’Ивуар,ru,[object Object],CI
Pobrežie Slonoviny,sk,[object Object],CI
Slonokoščena obala,sl,[object Object],CI
Bregu i Fildishtë,sq,[object Object],CI
Обала Слоноваче,sr,[object Object],CI
Elfenbenskusten,sv,[object Object],CI
Pwani ya Pembe,sw,[object Object],CI
ஐவரி கோஸ்ட்,ta,[object Object],CI
ఐవరీ కోస్ట్,te,[object Object],CI
ไอวอรี่โคสต์,th,[object Object],CI
Fildişi Sahili,tr,[object Object],CI
Bờ Biển Ngà,vi,[object Object],CI
象牙海岸,zh,[object Object],CI
ኩክ ደሴቶች,am,[object Object],CK
Кот д’Івуар,uk,[object Object],CI
جزر كوك,ar,[object Object],CK
Kuk Adaları,az,[object Object],CK
Острови Кук,bg,[object Object],CK
Кука астравы,be,[object Object],CK
ཀཱུག གླིང་ཕྲེན་རྒྱལ་ཁབ།,bo,[object Object],CK
Illes Cook,ca,[object Object],CK
কুক দ্বীপপুঞ্জ,bn,[object Object],CK
Cookovy ostrovy,cs,[object Object],CK
Ynysoedd Cook,cy,[object Object],CK
Cook-øerne,da,[object Object],CK
Cookinseln,de,[object Object],CK
Νήσοι Κουκ,el,[object Object],CK
Cook Islands,en,[object Object],CK
Kukinsuloj,eo,[object Object],CK
Islas Cook,es,[object Object],CK
Cooki saared,et,[object Object],CK
Cook uharteak,eu,[object Object],CK
جزایر کوک,fa,[object Object],CK
Cookinsaaret,fi,[object Object],CK
Cook Islands,fil,[object Object],CK
Cooksoyggjar,fo,[object Object],CK
Îles Cook,fr,[object Object],CK
Isulis Cook,fur,[object Object],CK
Illas Cook,gl,[object Object],CK
Oileáin Cook,ga,[object Object],CK
Cook-Insle,gsw,[object Object],CK
કુક આઇલેન્ડ્સ,gu,[object Object],CK
איי קוק,he,[object Object],CK
कुक द्वीपसमूह,hi,[object Object],CK
Kukovi Otoci,hr,[object Object],CK
Insulas Cook,ia,[object Object],CK
Kepulauan Cook,id,[object Object],CK
Cookseyjar,is,[object Object],CK
Cook-szigetek,hu,[object Object],CK
Isole Cook,it,[object Object],CK
クック諸島,ja,[object Object],CK
კუკის კუნძულები,ka,[object Object],CK
ಕುಕ್ ದ್ವೀಪಗಳು,kn,[object Object],CK
쿡제도,ko,[object Object],CK
Kuko salos,lt,[object Object],CK
Kuka salas,lv,[object Object],CK
Кукови Острови,mk,[object Object],CK
കൂക്ക് ദ്വീപുകള്‍,ml,[object Object],CK
कुक बेटे,mr,[object Object],CK
Cook Islands,ms,[object Object],CK
Cook Islands,mt,[object Object],CK
ကွတ် ကျွန်းစု,my,[object Object],CK
Cookøyene,nb,[object Object],CK
Cook-Eilannen,nds,[object Object],CK
कुक टापु,ne,[object Object],CK
Cookeilanden,nl,[object Object],CK
Cookøyane,nn,[object Object],CK
କୁକ୍ ଆଇସଲ୍ୟାଣ୍ଡ,or,[object Object],CK
Wyspy Cooka,pl,[object Object],CK
Ilhas Cook,pt,[object Object],CK
Insulele Cook,ro,[object Object],CK
Острова Кука,ru,[object Object],CK
Cook-sullot,se,[object Object],CK
Cookovo otočje,sl,[object Object],CK
Cookove ostrovy,sk,[object Object],CK
Кукова Острва,sr,[object Object],CK
குக் தீவுகள்,ta,[object Object],CK
Cooköarna,sv,[object Object],CK
కుక్ దీవులు,te,[object Object],CK
หมู่เกาะคุก,th,[object Object],CK
ʻOtumotu Kuki,to,[object Object],CK
Cook Adaları,tr,[object Object],CK
Острови Кука,uk,[object Object],CK
جزائر کُک,ur,[object Object],CK
Quần Đảo Cook,vi,[object Object],CK
库克群岛,zh,[object Object],CK
Chili,af,[object Object],CL
ቺሊ,am,[object Object],CL
Çile,az,[object Object],CL
شيلي,ar,[object Object],CL
Чылі,be,[object Object],CL
Чили,bg,[object Object],CL
চিলি,bn,[object Object],CL
ཅི་ལི།,bo,[object Object],CL
ቺሊ,byn,[object Object],CL
Xile,ca,[object Object],CL
Chile,cs,[object Object],CL
Chile,cy,[object Object],CL
Chile,da,[object Object],CL
Chile,de,[object Object],CL
Χιλή,el,[object Object],CL
Chile,en,[object Object],CL
Tšiili,et,[object Object],CL
Txile,eu,[object Object],CL
شیلی,fa,[object Object],CL
Chile,fi,[object Object],CL
Chile,fil,[object Object],CL
Kili,fo,[object Object],CL
Chili,fr,[object Object],CL
Cile,fur,[object Object],CL
An tSile,ga,[object Object],CL
ቺሊ,gez,[object Object],CL
Chile,gl,[object Object],CL
Tschile,gsw,[object Object],CL
ચિલી,gu,[object Object],CL
צ׳ילה,he,[object Object],CL
चिली,hi,[object Object],CL
Čile,hr,[object Object],CL
Chile,hu,[object Object],CL
Չիլի,hy,[object Object],CL
Chile,ia,[object Object],CL
Chili,id,[object Object],CL
Chíle,is,[object Object],CL
Cile,it,[object Object],CL
チリ,ja,[object Object],CL
ჩილე,ka,[object Object],CL
ឈីលី,km,[object Object],CL
ಚಿಲಿ,kn,[object Object],CL
칠레,ko,[object Object],CL
ຊິສິ,lo,[object Object],CL
Ĉilio,eo,[object Object],CL
Chile,es,[object Object],CL
Čilė,lt,[object Object],CL
Čīle,lv,[object Object],CL
Чиле,mk,[object Object],CL
ചിലി,ml,[object Object],CL
चिली,mr,[object Object],CL
Cile,ms,[object Object],CL
Ċili,mt,[object Object],CL
ချီလီ,my,[object Object],CL
Chile,nb,[object Object],CL
Chile,nds,[object Object],CL
चिली,ne,[object Object],CL
Chili,nl,[object Object],CL
Chile,nn,[object Object],CL
Chile,oc,[object Object],CL
ଚିଲ୍ଲୀ,or,[object Object],CL
Chile,pl,[object Object],CL
Jili,so,[object Object],CL
Chile,pt,[object Object],CL
Kili,sq,[object Object],CL
Чиле,sr,[object Object],CL
Chile,sv,[object Object],CL
சிலி,ta,[object Object],CL
చిలి,te,[object Object],CL
ชิลี,th,[object Object],CL
ቺሊ,tig,[object Object],CL
Şili,tr,[object Object],CL
Chile,ro,[object Object],CL
Чилі,uk,[object Object],CL
چلی,ur,[object Object],CL
Chi-lê,vi,[object Object],CL
ቺሊ,wal,[object Object],CL
智利,zh,[object Object],CL
Kameroen,af,[object Object],CM
ካሜሩን,am,[object Object],CM
الكاميرون,ar,[object Object],CM
Kamerun,az,[object Object],CM
Камерун,be,[object Object],CM
Камерун,bg,[object Object],CM
ক্যামেরুন,bn,[object Object],CM
ཀ་མེ་རུན།,bo,[object Object],CM
ካሜሩን,byn,[object Object],CM
Camerun,ca,[object Object],CM
Cameroun,da,[object Object],CM
Y Camerŵn,cy,[object Object],CM
Kamerun,de,[object Object],CM
Καμερούν,el,[object Object],CM
Cameroon,en,[object Object],CM
Kameruno,eo,[object Object],CM
Camerún,es,[object Object],CM
Kamerun,et,[object Object],CM
Kamerun,eu,[object Object],CM
کامرون,fa,[object Object],CM
Kamerun,fi,[object Object],CM
Cameroon,fil,[object Object],CM
Kamerun,fo,[object Object],CM
Cameroun,fr,[object Object],CM
Camerun,fur,[object Object],CM
Camarún,ga,[object Object],CM
ካሜሩን,gez,[object Object],CM
Camerún,gl,[object Object],CM
Kamerun,gsw,[object Object],CM
કૅમરૂન,gu,[object Object],CM
קמרון,he,[object Object],CM
कैमरून,hi,[object Object],CM
Kamerun,hr,[object Object],CM
Kamerun,hu,[object Object],CM
Կամերուն,hy,[object Object],CM
Camerun,ia,[object Object],CM
Kamerun,id,[object Object],CM
Kamerun,cs,[object Object],CM
Kamerún,is,[object Object],CM
Camerun,it,[object Object],CM
カメルーン,ja,[object Object],CM
კამერუნი,ka,[object Object],CM
Чили,ru,[object Object],CL
Čiile,se,[object Object],CL
Čile,sk,[object Object],CL
Čile,sl,[object Object],CL
កាមេរូន,km,[object Object],CM
ಕ್ಯಾಮರೋನ್,kn,[object Object],CM
카메룬,ko,[object Object],CM
Kamerun,ln,[object Object],CM
ຄາເມລູນ,lo,[object Object],CM
Kamerūnas,lt,[object Object],CM
Kamerūna,lv,[object Object],CM
Камерун,mk,[object Object],CM
കാമറൂണ്‍,ml,[object Object],CM
कॅमेरून,mr,[object Object],CM
Kamerun,ms,[object Object],CM
Kamerun,mt,[object Object],CM
ကင်မရွန်း,my,[object Object],CM
Kamerun,nds,[object Object],CM
क्यामेरून,ne,[object Object],CM
Kameroen,nl,[object Object],CM
Kamerun,nb,[object Object],CM
Kamerun,nn,[object Object],CM
Cameron,oc,[object Object],CM
କାମେରୁନ୍,or,[object Object],CM
Kamerun,pl,[object Object],CM
República dos Camarões,pt,[object Object],CM
Camerun,ro,[object Object],CM
Камерун,ru,[object Object],CM
Kamerun,se,[object Object],CM
Kamerun,sk,[object Object],CM
Kamerun,sl,[object Object],CM
Kameruun,so,[object Object],CM
Kamerun,sq,[object Object],CM
Камерун,sr,[object Object],CM
Kamerun,sv,[object Object],CM
Kamerun,sw,[object Object],CM
கேமரூன்,ta,[object Object],CM
కెమరూన్,te,[object Object],CM
แคเมอรูน,th,[object Object],CM
ካሜሩን,tig,[object Object],CM
Kamerun,tr,[object Object],CM
Камерун,uk,[object Object],CM
کیمرون,ur,[object Object],CM
Ca-mơ-run,vi,[object Object],CM
ካሜሩን,wal,[object Object],CM
Sjina,af,[object Object],CN
ቻይና,am,[object Object],CN
الصين,ar,[object Object],CN
চীন,as,[object Object],CN
Çin,az,[object Object],CN
Кітай,be,[object Object],CN
Китай,bg,[object Object],CN
চীন,bn,[object Object],CN
喀麦隆,zh,[object Object],CM
རྒྱ་ནག,bo,[object Object],CN
ቻይና,byn,[object Object],CN
Xina,ca,[object Object],CN
Čína,cs,[object Object],CN
Tseina,cy,[object Object],CN
Kina,da,[object Object],CN
རྒྱ་མི,dz,[object Object],CN
Κίνα,el,[object Object],CN
China,de,[object Object],CN
China,en,[object Object],CN
Ĉinujo,eo,[object Object],CN
China,es,[object Object],CN
Hiina,et,[object Object],CN
Txina,eu,[object Object],CN
چین,fa,[object Object],CN
Kiina,fi,[object Object],CN
Tsina,fil,[object Object],CN
Kina,fo,[object Object],CN
Chine,fr,[object Object],CN
Cine,fur,[object Object],CN
An tSín,ga,[object Object],CN
ቻይና,gez,[object Object],CN
China,gl,[object Object],CN
Chiina,gsw,[object Object],CN
ચીન,gu,[object Object],CN
סין,he,[object Object],CN
Kina,haw,[object Object],CN
चीन,hi,[object Object],CN
Kina,hr,[object Object],CN
Kína,hu,[object Object],CN
Չինաստան,hy,[object Object],CN
China,ia,[object Object],CN
Cina,id,[object Object],CN
ꍏꇩ,ii,[object Object],CN
Kína,is,[object Object],CN
Cina,it,[object Object],CN
中国,ja,[object Object],CN
ჩინეთი,ka,[object Object],CN
ಚೀನ,kn,[object Object],CN
ចិន,km,[object Object],CN
중국,ko,[object Object],CN
Sína,ln,[object Object],CN
ຈີນ,lo,[object Object],CN
Kinija,lt,[object Object],CN
Ķīna,lv,[object Object],CN
Кина,mk,[object Object],CN
ചൈന,ml,[object Object],CN
चीन,mr,[object Object],CN
Cina,ms,[object Object],CN
Ċina,mt,[object Object],CN
တရုတ်,my,[object Object],CN
Kina,nb,[object Object],CN
China,nds,[object Object],CN
चीन,ne,[object Object],CN
China,nl,[object Object],CN
Kina,nn,[object Object],CN
China,oc,[object Object],CN
China,om,[object Object],CN
ଚିନ୍,or,[object Object],CN
Chiny,pl,[object Object],CN
چین,ps,[object Object],CN
China,pt,[object Object],CN
China,ro,[object Object],CN
Китай,ru,[object Object],CN
Kiinná,se,[object Object],CN
China,sid,[object Object],CN
Čína,sk,[object Object],CN
Kitajska,sl,[object Object],CN
Shiinaha,so,[object Object],CN
Kinë,sq,[object Object],CN
Кина,sr,[object Object],CN
Kina,sv,[object Object],CN
Uchina,sw,[object Object],CN
சீனா,ta,[object Object],CN
చైనా,te,[object Object],CN
จีน,th,[object Object],CN
ቻይና,tig,[object Object],CN
Siaina,to,[object Object],CN
Çin,tr,[object Object],CN
alang Ipaw,trv,[object Object],CN
Китай,uk,[object Object],CN
چین,ur,[object Object],CN
Хитой,uz,[object Object],CN
Trung Quốc,vi,[object Object],CN
ቻይና,wal,[object Object],CN
中国,zh,[object Object],CN
ኮሎምቢያ,am,[object Object],CO
كولومبيا,ar,[object Object],CO
Kolumbiya,az,[object Object],CO
Калумбія,be,[object Object],CO
Колумбия,bg,[object Object],CO
কোলোম্বিয়া,bn,[object Object],CO
ཀོ་ལོམ་བི་ཡ།,bo,[object Object],CO
ኮሎምቢያ,byn,[object Object],CO
Colòmbia,ca,[object Object],CO
Kolumbie,cs,[object Object],CO
Colombia,cy,[object Object],CO
Colombia,da,[object Object],CO
Kolumbien,de,[object Object],CO
Κολομβία,el,[object Object],CO
Colombia,en,[object Object],CO
Kolombio,eo,[object Object],CO
Colombia,es,[object Object],CO
Colombia,et,[object Object],CO
Kolonbia,eu,[object Object],CO
کلمبیا,fa,[object Object],CO
Kolumbia,fi,[object Object],CO
Kolombia,fo,[object Object],CO
Colombia,fil,[object Object],CO
Colombie,fr,[object Object],CO
Colombie,fur,[object Object],CO
An Cholóim,ga,[object Object],CO
ኮሎምቢያ,gez,[object Object],CO
Kolumbie,gsw,[object Object],CO
Colombia,gl,[object Object],CO
કોલમ્બિયા,gu,[object Object],CO
קולומביה,he,[object Object],CO
कोलम्बिया,hi,[object Object],CO
Kolumbija,hr,[object Object],CO
Kolumbia,hu,[object Object],CO
Կոլումբիա,hy,[object Object],CO
Colombia,ia,[object Object],CO
Kolombia,id,[object Object],CO
Kólumbía,is,[object Object],CO
Colombia,it,[object Object],CO
コロンビア,ja,[object Object],CO
კოლუმბია,ka,[object Object],CO
កូឡុំប៊ី,km,[object Object],CO
ಕೊಲಂಬಿಯಾ,kn,[object Object],CO
콜롬비아,ko,[object Object],CO
ໂຄລຳເບຍ,lo,[object Object],CO
Kolumbija,lt,[object Object],CO
Kolumbija,lv,[object Object],CO
Колумбија,mk,[object Object],CO
കൊളംബിയ,ml,[object Object],CO
कोलम्बिया,mr,[object Object],CO
Colombia,ms,[object Object],CO
Kolumbja,mt,[object Object],CO
ကိုလံဘီယာ,my,[object Object],CO
Colombia,nb,[object Object],CO
Kolumbien,nds,[object Object],CO
कोलोम्बिया,ne,[object Object],CO
Colombia,nl,[object Object],CO
Colombia,nn,[object Object],CO
Colómbia,oc,[object Object],CO
କୋଲମ୍ବିଆ,or,[object Object],CO
Kolumbia,pl,[object Object],CO
کولمبیا,ps,[object Object],CO
Colômbia,pt,[object Object],CO
Columbia,ro,[object Object],CO
Колумбия,ru,[object Object],CO
Kolombia,se,[object Object],CO
Kolumbia,sk,[object Object],CO
Kolumbija,sl,[object Object],CO
Kolumbi,sq,[object Object],CO
Колумбија,sr,[object Object],CO
Colombia,sv,[object Object],CO
Kolombia,sw,[object Object],CO
கொலம்பியா,ta,[object Object],CO
కొలంబియా,te,[object Object],CO
โคลอมเบีย,th,[object Object],CO
ኮሎምቢያ,tig,[object Object],CO
Kolombiya,tr,[object Object],CO
Колумбія,uk,[object Object],CO
کولمبیا,ur,[object Object],CO
Cô-lôm-bi-a,vi,[object Object],CO
ኮሎምቢያ,wal,[object Object],CO
哥伦比亚,zh,[object Object],CO
Costa Rica,af,[object Object],CR
ኮስታ ሪካ,am,[object Object],CR
كوستاريكا,ar,[object Object],CR
Kosta Rika,az,[object Object],CR
Коста-Рыка,be,[object Object],CR
Коста Рика,bg,[object Object],CR
কোস্টারিকা,bn,[object Object],CR
ཀོ་ས྄ཊ་རི་ཀ།,bo,[object Object],CR
Costa Rica,ca,[object Object],CR
Kostarika,cs,[object Object],CR
Costa Rica,cy,[object Object],CR
Costa Rica,da,[object Object],CR
Costa Rica,de,[object Object],CR
Κόστα Ρίκα,el,[object Object],CR
Costa Rica,en,[object Object],CR
Kostariko,eo,[object Object],CR
Costa Rica,es,[object Object],CR
Costa Rica,et,[object Object],CR
کاستاریکا,fa,[object Object],CR
Costa Rica,fi,[object Object],CR
Costa Rica,fil,[object Object],CR
Kosta Rika,fo,[object Object],CR
Costa Rica,fr,[object Object],CR
Costa Rica,fur,[object Object],CR
Costa Rica,gl,[object Object],CR
Cósta Ríce,ga,[object Object],CR
Coschta Rica,gsw,[object Object],CR
કોસ્ટા રિકા,gu,[object Object],CR
קוסטה ריקה,he,[object Object],CR
कोस्टारीका,hi,[object Object],CR
Kostarika,hr,[object Object],CR
Costa Rica,hu,[object Object],CR
Կոստա-Ռիկա,hy,[object Object],CR
Kosta Rika,id,[object Object],CR
Kostaríka,is,[object Object],CR
コスタリカ,ja,[object Object],CR
კოსტა-რიკა,ka,[object Object],CR
Costa Rica,it,[object Object],CR
កូស្តារីកា,km,[object Object],CR
ಕೊಸ್ಟಾ ರಿಕಾ,kn,[object Object],CR
코스타리카,ko,[object Object],CR
ຄອສຕາລິກາ,lo,[object Object],CR
Kosta Rika,lt,[object Object],CR
Костарика,mk,[object Object],CR
Kostarika,lv,[object Object],CR
കോസ്റ്ററിക്ക,ml,[object Object],CR
कोस्टारिका,mr,[object Object],CR
Kosta Rika,ms,[object Object],CR
Kosta Rika,mt,[object Object],CR
ကော့စ်တာရီကာ,my,[object Object],CR
Costa Rica,nb,[object Object],CR
Costa Rica,nds,[object Object],CR
कोष्टारिका,ne,[object Object],CR
Costa Rica,nl,[object Object],CR
Costa Rica,nn,[object Object],CR
Còsta Rica,oc,[object Object],CR
କୋଷ୍ଟା ରିକା,or,[object Object],CR
Kostaryka,pl,[object Object],CR
Costa Rica,pt,[object Object],CR
Коста-Рика,ru,[object Object],CR
Costa Rica,ro,[object Object],CR
Costa Rica,se,[object Object],CR
Kostarika,sk,[object Object],CR
Kosta Rika,sq,[object Object],CR
Kostarika,sl,[object Object],CR
Костарика,sr,[object Object],CR
Costa Rica,sv,[object Object],CR
கோஸ்டாரிகா,ta,[object Object],CR
కోస్టారికా,te,[object Object],CR
คอสตาริกา,th,[object Object],CR
Kosta Rika,tr,[object Object],CR
Коста-Рика,uk,[object Object],CR
Cốt-xta Ri-ca,vi,[object Object],CR
哥斯达黎加,zh,[object Object],CR
Serwië en Montenegro,af,[object Object],CS
صربيا والجبل الأسود,ar,[object Object],CS
Сърбия и Черна гора,bg,[object Object],CS
ሰርቢያ,am,[object Object],CS
